Metabolite,Super_Pathway,Sub_Pathway,Mean_Diff(SLD_OGTT),pvalue(SLD_OGTT),Mean_Diff(OLTT_OGTT),pvalue(OLTT_OGTT),Significant_Response
lysoPC a C17:0_biocrates,N/A,N/A,0.01752,0.6433407936,-0.251438,0.0008488146,False
lysoPC a C18:0_biocrates,N/A,N/A,0.006917,0.8709265907,-0.218123,7.18445e-05,True
lysoPC a C18:2_biocrates,N/A,N/A,0.098225,0.1327334115,0.07303,0.4574807317,False
lysoPC a C20:3_biocrates,N/A,N/A,-0.041869,0.5336072146,-0.279607,0.0008932404,False
lysoPC a C20:4_biocrates,N/A,N/A,-0.005203,0.9219781269,-0.149848,0.0229705162,False
PC aa C28:1_biocrates,N/A,N/A,0.055586,0.1960610283,0.012478,0.697548319,False
PC aa C30:0_biocrates,N/A,N/A,-0.219791,0.0006300719,-0.57136,7.68e-08,True
PC aa C32:0_biocrates,N/A,N/A,-0.050944,0.2487092971,-0.185955,0.0009531165,False
PC aa C32:1_biocrates,N/A,N/A,-0.171452,0.0052075878,-0.517326,7.6182e-06,True
PC aa C32:2_biocrates,N/A,N/A,-0.338454,1.6329e-06,-0.894754,2.9e-09,True
PC aa C32:3_biocrates,N/A,N/A,-0.08118,0.0316522517,-0.190862,7.1928e-06,True
PC aa C34:1_biocrates,N/A,N/A,-0.009967,0.7892829132,0.015965,0.7430273088,False
PC aa C34:2_biocrates,N/A,N/A,-0.00544,0.8708363806,-0.000922,0.9750724078,False
PC aa C34:3_biocrates,N/A,N/A,0.010859,0.8121183253,0.031961,0.5151994405,False
PC aa C34:4_biocrates,N/A,N/A,-0.182781,0.0012968217,-0.591866,3.38e-08,True
PC aa C36:0_biocrates,N/A,N/A,-0.003971,0.9411186117,-0.130611,0.0090019142,False
PC aa C36:1_biocrates,N/A,N/A,0.054019,0.1483700771,0.077438,0.1478878054,False
PC aa C36:2_biocrates,N/A,N/A,0.039224,0.2682194445,0.07874,0.0252309065,False
PC aa C36:3_biocrates,N/A,N/A,0.028869,0.401838509,0.100897,0.0053009416,False
PC aa C36:4_biocrates,N/A,N/A,0.027999,0.4767896957,0.04135,0.2485401584,False
PC aa C36:5_biocrates,N/A,N/A,0.018731,0.6719698085,-0.075947,0.1544302272,False
PC aa C36:6_biocrates,N/A,N/A,-0.00307,0.9461082926,-0.329409,8.3966e-06,True
PC aa C38:0_biocrates,N/A,N/A,0.036535,0.4006274547,0.042499,0.3619719803,False
PC aa C38:3_biocrates,N/A,N/A,0.066698,0.0855831789,0.01163,0.7911072687,False
PC aa C38:4_biocrates,N/A,N/A,0.073425,0.0904283234,0.126286,0.0146270814,False
PC aa C38:5_biocrates,N/A,N/A,0.041675,0.3121446808,0.083435,0.0758453194,False
PC aa C38:6_biocrates,N/A,N/A,0.058313,0.2066727081,0.112301,0.0413838514,False
PC aa C40:1_biocrates,N/A,N/A,0.069063,0.0625159147,0.15625,0.0011486785,False
PC aa C40:2_biocrates,N/A,N/A,0.158242,0.0330936961,0.245777,4.60612e-05,True
PC aa C40:3_biocrates,N/A,N/A,0.108393,0.0494954169,0.128238,0.0091538547,False
PC aa C40:4_biocrates,N/A,N/A,0.085774,0.0621418962,0.039762,0.462653308,False
PC aa C40:5_biocrates,N/A,N/A,0.070376,0.136823744,0.074867,0.1630180258,False
PC aa C40:6_biocrates,N/A,N/A,0.090781,0.0435354006,0.110184,0.0780712779,False
PC aa C42:0_biocrates,N/A,N/A,0.08494,0.0637961493,0.137493,0.0161556406,False
PC aa C42:1_biocrates,N/A,N/A,0.077458,0.1037781645,0.163437,0.0049464495,False
PC aa C42:2_biocrates,N/A,N/A,0.079054,0.1087729888,0.16816,0.0010264945,False
PC aa C42:4_biocrates,N/A,N/A,0.063867,0.2755440931,0.099277,0.0269075908,False
PC aa C42:5_biocrates,N/A,N/A,0.101128,0.0197796976,0.098216,0.0480871843,False
PC aa C42:6_biocrates,N/A,N/A,0.08767,0.0054804102,0.065339,0.0725048926,False
PC ae C30:0_biocrates,N/A,N/A,0.03074,0.5945283238,-0.231398,0.0010594396,False
PC ae C32:1_biocrates,N/A,N/A,0.025669,0.5634175553,-0.048482,0.2302584383,False
PC ae C32:2_biocrates,N/A,N/A,0.085777,0.0865226806,-0.002414,0.9501892166,False
PC ae C34:0_biocrates,N/A,N/A,-0.043199,0.2801738918,-0.281969,0.0002873755,False
PC ae C34:1_biocrates,N/A,N/A,-0.004432,0.9115065552,-0.099387,0.0579400737,False
PC ae C34:2_biocrates,N/A,N/A,-0.035564,0.4088221063,-0.250046,4.89599e-05,True
PC ae C34:3_biocrates,N/A,N/A,-0.016297,0.7178569457,-0.218427,0.0005761088,False
PC ae C36:1_biocrates,N/A,N/A,0.066084,0.148065905,-0.003021,0.9528834728,False
PC ae C36:2_biocrates,N/A,N/A,0.04236,0.2500071266,-0.004257,0.920877055,False
PC ae C36:3_biocrates,N/A,N/A,-0.012329,0.7773796021,-0.181127,0.0006061465,False
PC ae C36:4_biocrates,N/A,N/A,0.002392,0.9578925926,-0.104225,0.0513598702,False
PC ae C36:5_biocrates,N/A,N/A,-0.016025,0.7238492729,-0.092848,0.0582391499,False
PC ae C38:0_biocrates,N/A,N/A,0.006,0.9082403483,-0.042401,0.3669287083,False
PC ae C38:2_biocrates,N/A,N/A,0.106642,0.0642990655,-0.015427,0.7294276719,False
PC ae C38:3_biocrates,N/A,N/A,0.083553,0.0582419334,-0.003869,0.9392531953,False
PC ae C38:4_biocrates,N/A,N/A,0.0585,0.1552943478,0.075331,0.1122010761,False
PC ae C38:5_biocrates,N/A,N/A,0.025035,0.5804093128,0.014115,0.7454148603,False
PC ae C38:6_biocrates,N/A,N/A,0.005053,0.9135747896,-0.07617,0.111119346,False
PC ae C40:1_biocrates,N/A,N/A,0.044554,0.1978859458,0.027922,0.4722045718,False
PC ae C40:2_biocrates,N/A,N/A,0.071881,0.0872665268,0.055321,0.3073182723,False
PC ae C40:3_biocrates,N/A,N/A,0.07805,0.1280962997,0.068487,0.1707988483,False
PC ae C40:4_biocrates,N/A,N/A,0.067296,0.1668340793,0.092194,0.0426294034,False
PC ae C40:5_biocrates,N/A,N/A,0.076494,0.1111595419,0.099393,0.0262528094,False
PC ae C40:6_biocrates,N/A,N/A,0.063721,0.1539719592,0.084501,0.1335869746,False
PC ae C42:0_biocrates,N/A,N/A,0.066794,0.1759703303,0.130318,0.0194168577,False
PC ae C42:1_biocrates,N/A,N/A,0.109264,0.0714936714,0.096497,0.03353284,False
PC ae C42:2_biocrates,N/A,N/A,0.070465,0.1207193548,0.066959,0.0381195914,False
PC ae C42:3_biocrates,N/A,N/A,0.066088,0.0645307386,0.083012,0.0287608552,False
PC ae C42:4_biocrates,N/A,N/A,0.080498,0.1373205048,0.104736,0.0370801471,False
PC ae C42:5_biocrates,N/A,N/A,0.05436,0.1391697039,0.126412,0.0060246604,False
PC ae C44:3_biocrates,N/A,N/A,0.171329,0.046706823,0.029299,0.5999048941,False
PC ae C44:4_biocrates,N/A,N/A,0.063943,0.2518049803,0.066359,0.1497679725,False
PC ae C44:5_biocrates,N/A,N/A,0.068151,0.1169448885,0.116131,0.0255148187,False
PC ae C44:6_biocrates,N/A,N/A,0.059392,0.1503499053,0.135903,0.0095950642,False
H1 (hexose)_biocrates,N/A,N/A,-0.129356,0.0094845209,-0.055709,0.1561695144,False
SM (OH) C14:1_biocrates,N/A,N/A,0.023526,0.5645903495,0.026291,0.5676039972,False
SM (OH) C16:1_biocrates,N/A,N/A,0.028949,0.4641547498,0.007394,0.8933439801,False
SM (OH) C22:1_biocrates,N/A,N/A,0.042718,0.2578084529,0.031916,0.5232619425,False
SM (OH) C22:2_biocrates,N/A,N/A,0.039406,0.3292758972,0.048469,0.2975932875,False
SM (OH) C24:1_biocrates,N/A,N/A,0.04853,0.4362015321,-0.017133,0.7728569193,False
SM C16:0_biocrates,N/A,N/A,0.022556,0.5680614216,0.027098,0.5534360207,False
SM C16:1_biocrates,N/A,N/A,0.00926,0.8211944405,0.013922,0.7687774252,False
SM C18:0_biocrates,N/A,N/A,0.024454,0.4876889667,0.008276,0.8763634577,False
SM C18:1_biocrates,N/A,N/A,0.024947,0.538063433,0.012793,0.823712396,False
SM C20:2_biocrates,N/A,N/A,0.03685,0.6016229741,0.077121,0.5160174624,False
SM C24:0_biocrates,N/A,N/A,0.003989,0.9193644299,0.025835,0.5970032581,False
SM C24:1_biocrates,N/A,N/A,0.036463,0.412635748,0.054391,0.2641836148,False
SM C26:1_biocrates,N/A,N/A,-0.000565,0.9903790666,-0.011117,0.8612714987,False
insulin_biochemistry,N/A,N/A,-0.472163,0.0558751232,0.070136,0.7258431203,False
1-methylguanidine_metabolon,N/A,N/A,-0.408758,0.0163313361,-0.221131,0.0805161646,False
1-methylhistidine_metabolon,N/A,N/A,-0.381467,0.0001799619,-0.564515,1.8934e-06,True
1-methylimidazoleacetate_metabolon,N/A,N/A,0.044151,0.5779937666,0.069847,0.4183380483,False
2-aminoadipate_metabolon,N/A,N/A,0.236076,0.1899190659,0.011024,0.9621557265,False
2-aminobutyrate_metabolon,N/A,N/A,-0.317842,7.69327e-05,0.084561,0.2353307808,True
2-hydroxy-3-methylvalerate_metabolon,N/A,N/A,-0.279528,0.0097923148,0.250594,0.0025148826,False
2-hydroxybutyrate/2-hydroxyisobutyrate_metabolon,N/A,N/A,-0.176353,0.0775169401,0.479676,0.0043033014,False
2-hydroxyphenylacetate_metabolon,N/A,N/A,0.217173,0.3231978067,0.191723,0.2906314387,False
2-methylbutyrylcarnitine (C5)_metabolon,N/A,N/A,0.056854,0.6712717458,-0.006912,0.9382153559,False
3-(4-hydroxyphenyl)lactate_metabolon,N/A,N/A,0.021485,0.8216878161,0.167222,0.0270126672,False
3-hydroxy-2-ethylpropionate_metabolon,N/A,N/A,-0.258125,0.0082018609,0.246238,0.0239868692,False
3-hydroxyisobutyrate_metabolon,N/A,N/A,0.17985,0.1383677393,0.22575,0.1117934028,False
3-indoxyl sulfate_metabolon,N/A,N/A,0.205137,0.0228526065,0.293028,0.0853662096,False
3-methoxytyrosine_metabolon,N/A,N/A,0.03095,0.6630385892,0.175303,0.0325028484,False
3-methyl-2-oxobutyrate_metabolon,N/A,N/A,-0.265811,0.0251852977,-0.034661,0.7268426827,False
3-methyl-2-oxovalerate_metabolon,N/A,N/A,-0.213117,0.0028504569,0.021614,0.7730691038,False
3-methylglutarylcarnitine (2)_metabolon,N/A,N/A,0.044923,0.6644331973,0.150777,0.2418496862,False
3-methylhistidine_metabolon,N/A,N/A,-0.774025,4e-10,-1.610762,1.8868e-06,True
3-phenylpropionate (hydrocinnamate)_metabolon,N/A,N/A,-0.545213,0.0020353216,-0.80627,0.0028126582,False
4-acetamidobutanoate_metabolon,N/A,N/A,0.065894,0.5427072372,-0.019683,0.8749786015,False
4-guanidinobutanoate_metabolon,N/A,N/A,0.477374,0.0011367865,0.132281,0.313656201,False
4-hydroxyphenylacetatoylcarnitine_metabolon,N/A,N/A,0.332054,0.0690387312,0.395897,0.0651459633,False
4-hydroxyphenylpyruvate_metabolon,N/A,N/A,0.436516,0.0036618097,0.333279,0.0740438144,False
4-methyl-2-oxopentanoate_metabolon,N/A,N/A,-0.021245,0.8120552146,0.112903,0.2720173353,False
5-hydroxyindoleacetate_metabolon,N/A,N/A,-0.071357,0.4310825394,0.010523,0.9045052357,False
5-hydroxylysine_metabolon,N/A,N/A,-0.222512,0.029429227,-0.135717,0.0805095027,False
5-methylthioadenosine (MTA)_metabolon,N/A,N/A,0.010706,0.9279724115,0.149399,0.143240762,False
5-oxoproline_metabolon,N/A,N/A,-0.037625,0.6966162157,0.077323,0.3811955837,False
6-oxopiperidine-2-carboxylic acid_metabolon,N/A,N/A,0.408567,0.0015477719,0.495351,0.0028542619,False
acisoga_metabolon,N/A,N/A,-0.415271,0.0128600738,-0.614383,0.0002907016,False
alanine_metabolon,N/A,N/A,0.16014,0.0638351556,0.161266,0.0562435539,False
alpha-hydroxyisocaproate_metabolon,N/A,N/A,-0.036367,0.6855713632,0.123824,0.0293552645,False
alpha-hydroxyisovalerate_metabolon,N/A,N/A,-0.105054,0.2034468891,0.494263,0.0001427812,False
alpha-ketobutyrate_metabolon,N/A,N/A,-0.056497,0.7522933596,0.546539,0.0064004916,False
arginine_metabolon,N/A,N/A,-0.148409,0.0298940005,-0.157642,0.0174041754,False
argininosuccinate_metabolon,N/A,N/A,-0.161175,0.468469998,0.170542,0.2565519632,False
asparagine_metabolon,N/A,N/A,-0.169807,0.0119003515,-0.088198,0.0812856949,False
aspartate_metabolon,N/A,N/A,0.126787,0.31464763,0.297508,0.0013129823,False
beta-hydroxyisovalerate_metabolon,N/A,N/A,-0.157555,0.1239569247,0.142091,0.1306435289,False
betaine_metabolon,N/A,N/A,-0.024617,0.6379567682,-0.066742,0.1522321903,False
C-glycosyltryptophan_metabolon,N/A,N/A,0.145581,0.2496009748,0.485629,0.0030535129,False
citrulline_metabolon,N/A,N/A,-0.045384,0.6366680199,-0.420127,0.0003517258,False
creatine_metabolon,N/A,N/A,-0.107387,0.1684394045,-0.11141,0.0603629342,False
creatinine_metabolon,N/A,N/A,-0.021329,0.7251215164,0.11116,0.0623353276,False
"cys-gly, oxidized_metabolon",N/A,N/A,-0.034431,0.8188192465,0.168889,0.2775276243,False
cystathionine_metabolon,N/A,N/A,0.391812,0.0184378164,0.126972,0.1103135915,False
cysteine_metabolon,N/A,N/A,-0.060128,0.7639188203,-0.02443,0.8816139567,False
cysteine s-sulfate_metabolon,N/A,N/A,-0.042829,0.7410637976,0.007505,0.9622861631,False
cysteine sulfinic acid_metabolon,N/A,N/A,-0.027222,0.8125331686,0.008841,0.9416494175,False
cysteine-glutathione disulfide_metabolon,N/A,N/A,-0.076052,0.6490325292,0.094764,0.5732858087,False
cysteinylglycine_metabolon,N/A,N/A,-0.060422,0.8521753044,-0.017205,0.9463943822,False
cystine_metabolon,N/A,N/A,-0.100579,0.3254434508,-0.301528,0.0138247826,False
dimethylarginine (SDMA + ADMA)_metabolon,N/A,N/A,-0.147467,0.1471529729,0.030499,0.6727858217,False
dimethylglycine_metabolon,N/A,N/A,-0.09016,0.2553989927,-0.081363,0.3213295691,False
dopamine sulfate (2)_metabolon,N/A,N/A,0.774479,9.97347e-05,0.782456,0.0017180348,False
ethylmalonate_metabolon,N/A,N/A,-0.455577,0.0002366374,-0.075326,0.5181748212,False
gamma-carboxyglutamate_metabolon,N/A,N/A,0.037908,0.8275997613,0.299417,0.0411855491,False
glutamate_metabolon,N/A,N/A,-0.199994,0.4161035799,0.145915,0.3103087393,False
glutamine_metabolon,N/A,N/A,-0.004023,0.9558190315,0.029613,0.6028303965,False
glutarate (pentanedioate)_metabolon,N/A,N/A,0.051722,0.8007335459,0.095103,0.7257333615,False
glutarylcarnitine (C5)_metabolon,N/A,N/A,-0.067595,0.5410407539,0.23143,0.0059688497,False
glycine_metabolon,N/A,N/A,-0.252027,0.0017169669,-0.247704,0.003148462,False
guanidinoacetate_metabolon,N/A,N/A,-0.167229,0.0032769599,-0.439511,1.26e-06,True
histidine_metabolon,N/A,N/A,0.024544,0.7137166038,0.016067,0.8452046192,False
homoarginine_metabolon,N/A,N/A,-0.074467,0.5114375961,0.006101,0.9443950079,False
homocitrulline_metabolon,N/A,N/A,0.520501,1.04896e-05,0.418254,5.44914e-05,True
hydantoin-5-propionic acid_metabolon,N/A,N/A,0.574124,0.0010537198,0.774609,0.0006054361,False
hypotaurine_metabolon,N/A,N/A,-0.011701,0.9165951945,0.008663,0.9338192679,False
imidazole lactate_metabolon,N/A,N/A,-0.032319,0.7226213685,0.206804,0.0225548115,False
imidazole propionate_metabolon,N/A,N/A,0.087639,0.5327177395,-0.061384,0.6330416921,False
indoleacetate_metabolon,N/A,N/A,-0.311294,0.0077514551,-0.477499,0.0494423943,False
indoleacetylglutamine_metabolon,N/A,N/A,-0.603222,0.0002391984,-1.061529,0.0005510224,False
indolelactate_metabolon,N/A,N/A,-0.181161,0.0754312334,-0.012017,0.8490769783,False
indolepropionate_metabolon,N/A,N/A,-0.206911,0.1326494518,-1.062818,0.0013084009,False
isobutyrylcarnitine_metabolon,N/A,N/A,0.306493,0.0015630101,0.183305,0.0685517631,False
isobutyrylglycine_metabolon,N/A,N/A,0.441845,0.0010149026,0.309739,0.0213895963,False
isoleucine_metabolon,N/A,N/A,0.025769,0.6513665673,0.085458,0.1988094832,False
isovalerate_metabolon,N/A,N/A,0.049949,0.8185677034,-0.1061,0.4893745686,False
isovalerylcarnitine_metabolon,N/A,N/A,0.063998,0.6983056744,-0.131492,0.1429201322,False
isovalerylglycine_metabolon,N/A,N/A,0.692373,3.07247e-05,0.199733,0.0766480147,True
kynurenate_metabolon,N/A,N/A,-0.107744,0.3506109185,0.198631,0.0828077989,False
kynurenine_metabolon,N/A,N/A,-0.161994,0.0546425854,0.042537,0.6319368846,False
leucine_metabolon,N/A,N/A,0.019522,0.7861216286,0.012144,0.8602413009,False
lysine_metabolon,N/A,N/A,0.113118,0.151932352,0.14911,0.018533853,False
methionine_metabolon,N/A,N/A,-0.187599,0.0382785655,-0.063277,0.3667437151,False
methionine sulfone_metabolon,N/A,N/A,0.124548,0.2246475607,0.107593,0.3142973538,False
methionine sulfoxide_metabolon,N/A,N/A,0.692278,6.7688e-06,0.659522,2.389e-07,True
methylsuccinate_metabolon,N/A,N/A,-0.424209,0.0036818767,-0.048476,0.7407628171,False
methylsuccinoylcarnitine (1)_metabolon,N/A,N/A,0.02653,0.8661825309,-0.512482,0.0113557263,False
N-acetyl-1-methylhistidine*_metabolon,N/A,N/A,-0.110811,0.3597229672,-0.260273,0.0799270774,False
N-acetyl-3-methylhistidine*_metabolon,N/A,N/A,-0.247961,0.1466418608,-1.257212,5.598e-07,True
N-acetyl-aspartyl-glutamate (NAAG)_metabolon,N/A,N/A,0.419628,0.0545354301,0.441982,0.0573774387,False
N-acetyl-cadaverine_metabolon,N/A,N/A,-0.146754,0.4761678056,-0.408123,0.1480361424,False
N-acetylalanine_metabolon,N/A,N/A,-0.249327,0.0135155175,0.036888,0.600725081,False
N-acetylarginine_metabolon,N/A,N/A,0.219817,0.0198365876,0.067172,0.3757942461,False
N-acetylaspartate (NAA)_metabolon,N/A,N/A,-0.006939,0.9309677197,0.062286,0.610341449,False
N-acetylcitrulline_metabolon,N/A,N/A,0.681803,0.0037034955,0.193155,0.3594555866,False
N-acetylglutamate_metabolon,N/A,N/A,0.441673,0.0001029891,0.711897,1.25657e-05,True
N-acetylglutamine_metabolon,N/A,N/A,-0.056574,0.5447058764,-0.048614,0.6344598639,False
N-acetylglycine_metabolon,N/A,N/A,-0.349574,0.0315605887,0.170076,0.3815605228,False
N-acetylhistidine_metabolon,N/A,N/A,0.222548,0.0549715909,0.022726,0.8743186303,False
N-acetylisoleucine_metabolon,N/A,N/A,0.131575,0.1476888957,0.169209,0.1767114268,False
N-acetylkynurenine (2)_metabolon,N/A,N/A,0.029338,0.8028975424,-0.035944,0.8416176286,False
N-acetylleucine_metabolon,N/A,N/A,0.099358,0.0669872546,0.119573,0.1755905942,False
N-acetylmethionine_metabolon,N/A,N/A,-0.105335,0.1996321876,0.08411,0.1371247059,False
N-acetylphenylalanine_metabolon,N/A,N/A,0.125548,0.0981980292,0.066796,0.3971608722,False
N-acetylputrescine_metabolon,N/A,N/A,-0.017107,0.8834002724,-0.115365,0.2298299443,False
N-acetylserine_metabolon,N/A,N/A,-0.09993,0.1310432591,-0.043878,0.2916616816,False
N-acetyltaurine_metabolon,N/A,N/A,0.015179,0.8115132878,0.066707,0.4749693142,False
N-acetylthreonine_metabolon,N/A,N/A,-0.081016,0.4486776405,0.238584,0.0634277946,False
N-acetyltryptophan_metabolon,N/A,N/A,-0.125555,0.1418295596,-0.264666,0.066910087,False
N-acetyltyrosine_metabolon,N/A,N/A,0.007467,0.9603971379,-0.175645,0.1673038137,False
N-acetylvaline_metabolon,N/A,N/A,-0.03636,0.741538971,0.064497,0.2920167637,False
N-delta-acetylornithine_metabolon,N/A,N/A,-0.057482,0.3260976711,0.154865,0.317759576,False
N-formylmethionine_metabolon,N/A,N/A,-0.093033,0.3303658002,0.0434,0.4826939884,False
N-formylphenylalanine_metabolon,N/A,N/A,0.341098,0.1332666498,0.189027,0.4199636118,False
N-methyl-4-aminobutyric acid_metabolon,N/A,N/A,0.252164,0.2920637229,0.363808,0.2342365543,False
N-methylproline_metabolon,N/A,N/A,-0.082041,0.3362877904,-0.080557,0.684834433,False
"N2,N5-diacetylornithine_metabolon",N/A,N/A,-0.420293,0.0009457663,-0.529243,0.0014301903,False
N6-acetyllysine_metabolon,N/A,N/A,0.10724,0.2647072715,0.253784,0.0102667208,False
"N6,N6,N6-trimethyllysine_metabolon",N/A,N/A,-0.430716,9.09943e-05,-0.263018,0.0010157745,False
O-acetylhomoserine_metabolon,N/A,N/A,-2.262163,1e-10,-3.229453,1.925e-07,True
o-cresol sulfate_metabolon,N/A,N/A,-0.017392,0.9141601816,-0.153559,0.5456298824,False
ornithine_metabolon,N/A,N/A,-0.038225,0.5856292106,-0.0232,0.6661622328,False
p-cresol sulfate_metabolon,N/A,N/A,0.352918,0.0280038112,1.031411,0.0003632181,False
p-cresol-glucuronide*_metabolon,N/A,N/A,0.154668,0.5853758796,0.822502,0.0529501783,False
phenol sulfate_metabolon,N/A,N/A,0.132604,0.3123402317,0.560953,0.0465780137,False
phenylacetylcarnitine_metabolon,N/A,N/A,0.390992,0.002284797,0.757824,0.0011694147,False
phenylacetylglutamate_metabolon,N/A,N/A,0.206355,0.1971083469,0.98371,0.0001219263,False
phenylacetylglutamine_metabolon,N/A,N/A,0.108887,0.2417750573,0.428706,0.0035576308,False
phenylalanine_metabolon,N/A,N/A,0.020574,0.8097095403,0.097523,0.2392740457,False
phenyllactate (PLA)_metabolon,N/A,N/A,-0.097075,0.2963411088,0.244364,0.0003924411,False
phenylpyruvate_metabolon,N/A,N/A,-0.077788,0.4569541596,-0.062233,0.6960078487,False
pipecolate_metabolon,N/A,N/A,0.015545,0.8623371153,0.033095,0.7197716884,False
pro-hydroxy-pro_metabolon,N/A,N/A,-0.915395,3.36e-08,-0.677337,4.175e-07,True
proline_metabolon,N/A,N/A,0.07797,0.2011646656,0.086555,0.1325190414,False
pyroglutamine*_metabolon,N/A,N/A,8.3e-05,0.9991021563,0.035376,0.6210321436,False
S-1-pyrroline-5-carboxylate_metabolon,N/A,N/A,0.185019,0.0667060166,0.097374,0.3094464521,False
S-adenosylhomocysteine (SAH)_metabolon,N/A,N/A,0.022501,0.8548190591,0.195578,0.0531147668,False
S-methylcysteine_metabolon,N/A,N/A,-0.184227,0.0547661763,-0.369339,0.0006083149,False
