"time","subject","arginine [P, t-ms]","C0 (carnitine) [P, t-ms]","C10 (decanoylcarnitine) [P, t-ms]","C10:1 (decenoylcarnitine) [P, t-ms]","C12 (dodecanoylcarnitine) [P, t-ms]","C12:1 (dodecenoylcarnitine) [P, t-ms]","C14 (tetradecanoylcarnitine) [P, t-ms]","C14:1 (tetradecenoylcarnitine) [P, t-ms]","C14:1-OH (hydroxytetradecenoylcarnitine) [P, t-ms]","C14:2 (tetradecadienylcarnitine) [P, t-ms]","C16 (hexadecanoylcarnitine) [P, t-ms]","C16-OH (hydroxyhexadecanoylcarnitine) [P, t-ms]","C16:1-OH (hexadecenoylcarnitine) [P, t-ms]","C16:2 (hexadecadienylcarnitine) [P, t-ms]","C16:2-OH (hydroxyhexadecadienylcarnitine) [P, t-ms]","C18 (octadecanoylcarnitine) [P, t-ms]","C18:1 (octadecenoylcarnitine) [P, t-ms]","C18:2 (octadecadienylcarnitine) [P, t-ms]","C2 (acetylcarnitine) [P, t-ms]","C3 (propionylcarnitine) [P, t-ms]","C4 (butyrylcarnitine) [P, t-ms]","C4:1-DC (fumarylcarnitine) and C6 (hexanoylcarnitine) [P, t-ms]","C5 (valerylcarnitine) [P, t-ms]","C5:1-DC (glutaconylcarnitine) [P, t-ms]","C5:1( tiglylcarnitine) [P, t-ms]","C6-OH (glutarylcarnitine) and C5-DC (hydroxyhexanoylcarnitine) [P, t-ms]","C7-DC (pimelylcarnitine) [P, t-ms]","C8 (octanoylcarnitine) [P, t-ms]","C8:1 (octenoylcarnitine) [P, t-ms]","glutamine [P, t-ms]","glycine [P, t-ms]","H1 (hexose) [P, t-ms]","histidine [P, t-ms]","leucine or isoleucine [P, t-ms]","lysoPC a C14:0 [P, t-ms]","lysoPC a C16:0 [P, t-ms]","lysoPC a C16:1 [P, t-ms]","lysoPC a C17:0 [P, t-ms]","lysoPC a C18:0 [P, t-ms]","lysoPC a C18:2 [P, t-ms]","lysoPC a C20:3 [P, t-ms]","lysoPC a C20:4 [P, t-ms]","methionine [P, t-ms]","ornithine [P, t-ms]","PC aa C28:1 [P, t-ms]","PC aa C30:0 [P, t-ms]","PC aa C32:0 [P, t-ms]","PC aa C32:1 [P, t-ms]","PC aa C32:2 [P, t-ms]","PC aa C32:3 [P, t-ms]","PC aa C34:1 [P, t-ms]","PC aa C34:2 [P, t-ms]","PC aa C34:3 [P, t-ms]","PC aa C34:4 [P, t-ms]","PC aa C36:0 [P, t-ms]","PC aa C36:1 [P, t-ms]","PC aa C36:2 [P, t-ms]","PC aa C36:3 [P, t-ms]","PC aa C36:4 [P, t-ms]","PC aa C36:5 [P, t-ms]","PC aa C36:6 [P, t-ms]","PC aa C38:0 [P, t-ms]","PC aa C38:3 [P, t-ms]","PC aa C38:4 [P, t-ms]","PC aa C38:5 [P, t-ms]","PC aa C38:6 [P, t-ms]","PC aa C40:1 [P, t-ms]","PC aa C40:2 [P, t-ms]","PC aa C40:3 [P, t-ms]","PC aa C40:4 [P, t-ms]","PC aa C40:5 [P, t-ms]","PC aa C40:6 [P, t-ms]","PC aa C42:0 [P, t-ms]","PC aa C42:1 [P, t-ms]","PC aa C42:2 [P, t-ms]","PC aa C42:4 [P, t-ms]","PC aa C42:5 [P, t-ms]","PC aa C42:6 [P, t-ms]","PC ae C30:0 [P, t-ms]","PC ae C32:1 [P, t-ms]","PC ae C32:2 [P, t-ms]","PC ae C34:0 [P, t-ms]","PC ae C34:1 [P, t-ms]","PC ae C34:2 [P, t-ms]","PC ae C34:3 [P, t-ms]","PC ae C36:1 [P, t-ms]","PC ae C36:2 [P, t-ms]","PC ae C36:3 [P, t-ms]","PC ae C36:4 [P, t-ms]","PC ae C36:5 [P, t-ms]","PC ae C38:0 [P, t-ms]","PC ae C38:2 [P, t-ms]","PC ae C38:3 [P, t-ms]","PC ae C38:4 [P, t-ms]","PC ae C38:5 [P, t-ms]","PC ae C38:6 [P, t-ms]","PC ae C40:1 [P, t-ms]","PC ae C40:2 [P, t-ms]","PC ae C40:3 [P, t-ms]","PC ae C40:4 [P, t-ms]","PC ae C40:5 [P, t-ms]","PC ae C40:6 [P, t-ms]","PC ae C42:0 [P, t-ms]","PC ae C42:1 [P, t-ms]","PC ae C42:2 [P, t-ms]","PC ae C42:3 [P, t-ms]","PC ae C42:4 [P, t-ms]","PC ae C42:5 [P, t-ms]","PC ae C44:3 [P, t-ms]","PC ae C44:4 [P, t-ms]","PC ae C44:5 [P, t-ms]","PC ae C44:6 [P, t-ms]","phenylalanine [P, t-ms]","proline [P, t-ms]","serine [P, t-ms]","SM (OH) C14:1 [P, t-ms]","SM (OH) C16:1 [P, t-ms]","SM (OH) C22:1 [P, t-ms]","SM (OH) C22:2 [P, t-ms]","SM (OH) C24:1 [P, t-ms]","SM C16:0 [P, t-ms]","SM C16:1 [P, t-ms]","SM C18:0 [P, t-ms]","SM C18:1 [P, t-ms]","SM C20:2 [P, t-ms]","SM C24:0 [P, t-ms]","SM C24:1 [P, t-ms]","SM C26:1 [P, t-ms]","threonine [P, t-ms]","tryptophan [P, t-ms]","tyrosine [P, t-ms]","valine [P, t-ms]"
32,3,110.5,42.8,0.1102,0.0597,0.0334,0.0489,0.0267,0.0776,0.009,0.0105,0.0785,0.005,0.008,0.0048,0.01192,0.0456,0.0916,0.0341,4.09,0.542,0.2198,0.0373,0.148,0.011,0.026,0.0259,0.0183,0.0685,0.1412,604.6,269.5,4840,121,332.9,2.36,95,2.438,2.161,28.2,40.9,3.14,9.1,41,70.2,4.01,4.02,14.98,13.17,2.779,0.465,225.5,379.2,18.18,1.601,3.03,51.2,239.1,157.5,210,24.9,1.057,4.33,50.2,121.7,64.7,107.2,0.582,0.355,0.56,3.63,11.21,33.1,0.821,0.416,0.2783,0.219,0.392,0.718,0.633,3.19,0.694,1.825,11.63,13.73,8.77,8.99,17.46,9.13,25.7,13.95,2.79,2.39,4.84,19.38,23.5,9.91,1.91,2.36,1.513,3.45,4.56,7.15,0.774,0.444,0.852,1.093,1.381,3.26,0.1694,0.528,2.65,1.723,62.1,259.6,112.2,6.56,3.65,12.76,10.36,1.352,93.7,11.9,22.02,8.57,0.3747,19.95,46.8,0.433,117,87.2,91.3,346.5
33,3,88.2,41.5,0.1363,0.0905,0.0412,0.0691,0.0226,0.0831,0.01,0.01432,0.0725,0.006,0.008,0.006,0.01083,0.0424,0.1041,0.0371,4.8,0.529,0.2177,0.0414,0.134,0.013,0.024,0.0243,0.0174,0.0782,0.1403,532.7,238.3,4319,96.3,235.9,2.37,95.3,2.438,2.101,28.2,41.2,3.18,9.22,28.9,59.9,4.24,3.94,14.98,12.78,2.706,0.519,217.5,361.6,17.68,1.591,3.1,51.6,232.1,155.5,202,25,1.077,4.45,50.5,116.5,64.2,106.2,0.595,0.413,0.672,3.65,11.01,33.3,0.896,0.46,0.3054,0.257,0.41,0.759,0.698,3.12,0.808,1.76,11.84,13.53,8.55,9.25,17.15,9.32,25.3,13.64,2.68,2.66,5.08,18.57,23.6,9.8,2.08,2.44,1.628,3.49,4.58,7.06,0.85,0.545,0.87,1.133,1.463,3.26,0.1928,0.566,2.73,1.712,45.7,192.9,85.1,6.66,3.68,13.09,10.35,1.501,95.6,12.41,22.54,8.72,0.3846,20.58,46.8,0.422,94.5,78.8,69.6,275.7
34,3,87.8,40.4,0.1353,0.097,0.0451,0.0778,0.0257,0.0885,0.012,0.01623,0.0755,0.006,0.009,0.0048,0.01083,0.0424,0.1145,0.0361,6.43,0.522,0.2218,0.0445,0.137,0.011,0.024,0.0227,0.022,0.0849,0.1549,554.9,266.6,4732,106,256.3,2.32,92.2,2.416,2.125,28.09,40.8,3.16,8.89,32.1,62.1,4.2,4.24,15.81,13.27,2.737,0.478,223.5,367.5,17.98,1.611,3.07,53.2,239.1,158.5,210,25.3,1.098,4.61,52.5,118.6,65.7,109.2,0.666,0.39,0.644,3.76,11.21,34.4,0.891,0.44,0.3054,0.259,0.451,0.744,0.683,3.29,0.784,1.814,11.63,13.93,9.11,9.5,17.97,9.38,25.8,14.26,2.82,2.5,5.08,19.68,24.1,10.39,2.2,2.45,1.559,3.56,4.51,7.31,0.817,0.548,0.879,1.143,1.524,3.3,0.2033,0.628,2.76,1.898,48.7,202.3,95.6,6.96,3.7,13.76,10.97,1.535,100.6,12.72,22.97,9.11,0.4114,21.11,47.9,0.452,102,79.3,73.6,310.1
35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,3,78.7,34.4,0.1401,0.0924,0.0461,0.0822,0.0257,0.0904,0.011,0.01909,0.0755,0.006,0.009,0.0072,0.01083,0.0435,0.1125,0.0381,9.09,0.532,0.2372,0.0549,0.124,0.012,0.023,0.0211,0.0238,0.0936,0.1678,478.8,216.8,4602,83.7,230.8,2.24,85.1,2.298,1.981,26.41,36.8,3.05,8.21,27,51.5,4.17,4.03,14.98,12.39,2.455,0.472,215.5,352.9,16.99,1.539,2.93,50.8,224.2,154.5,200,24.2,1.026,4.36,49.2,113.4,62.5,104.2,0.66,0.441,0.589,3.59,11.01,32,0.868,0.434,0.2929,0.265,0.417,0.741,0.666,3.16,0.836,1.804,11.43,13.22,8.58,9.13,16.43,9.25,24.6,13.85,2.71,2.63,4.98,18.36,23,9.64,2.21,2.31,1.501,3.46,4.61,6.9,0.823,0.563,0.924,1.083,1.412,3.27,0.1846,0.578,2.56,1.784,43.2,183.5,85.9,6.67,3.54,13.2,10.65,1.444,95.6,12.41,22.54,8.83,0.4085,20.16,48,0.445,87.2,69.6,63.2,271.7
37,3,83.4,34.3,0.1817,0.1091,0.0579,0.0944,0.0267,0.104,0.014,0.02577,0.0864,0.006,0.01,0.0084,0.013,0.0467,0.1302,0.0431,10.23,0.464,0.2321,0.0569,0.14,0.013,0.027,0.0251,0.0357,0.1177,0.1641,558.1,248,4587,100,241,2.33,88.7,2.288,1.945,26.86,36.6,3.07,8.75,27.7,55.4,4.28,4.2,15.29,12.58,2.591,0.475,215.5,356.8,17.18,1.55,3.2,50,228.2,154.5,198,24.6,1.003,4.5,51.4,113.4,65.3,107.2,0.581,0.421,0.664,3.71,11.01,33,0.909,0.427,0.2877,0.241,0.402,0.751,0.685,3.14,0.758,1.912,11.74,13.02,8.76,9.11,16.95,9.14,24.8,13.75,2.86,2.42,4.82,19.18,23.9,9.78,2.17,2.48,1.559,3.53,4.58,7.23,0.828,0.554,0.86,1.163,1.463,3.25,0.2068,0.59,2.57,1.764,47.8,189.7,93.8,6.89,3.96,13.87,10.97,1.489,99.1,12.83,23.28,9.05,0.4164,21.32,49.6,0.469,101.1,82.2,68.9,289.4
38,3,78,30.8,0.2029,0.1203,0.0658,0.1014,0.0309,0.115,0.014,0.02673,0.0834,0.006,0.009,0.0084,0.01192,0.0402,0.1302,0.0401,10.37,0.415,0.2002,0.0673,0.109,0.014,0.026,0.0235,0.0403,0.1168,0.1641,501,229.5,4622,92.6,221.6,2.24,78.8,1.998,1.837,24.62,35.1,2.87,8.09,26.1,50.9,3.87,3.98,14.67,12.68,2.33,0.462,208.5,343.1,16.89,1.478,2.99,47.2,223.2,150.4,193,24,0.928,4.27,48.2,110.3,61,103.2,0.598,0.367,0.62,3.5,10.71,32.4,0.835,0.392,0.2762,0.241,0.389,0.679,0.666,3.04,0.81,1.75,11.12,12.21,8.45,8.85,15.61,8.57,24,13.33,2.58,2.45,4.68,18.16,22.6,9.4,2.06,2.34,1.49,3.32,4.35,6.72,0.798,0.534,0.859,1.113,1.391,3.1,0.1636,0.572,2.48,1.64,43.2,161.6,87.1,6.29,3.54,12.54,9.92,1.363,93.1,12,21.49,8.69,0.4075,19.21,44.4,0.411,88.6,69.6,61.1,256.9
39,3,74.9,32.3,0.1914,0.1082,0.0687,0.0996,0.0339,0.1269,0.017,0.0315,0.0904,0.005,0.01,0.0084,0.01408,0.0424,0.151,0.0451,11.12,0.361,0.1859,0.059,0.118,0.012,0.023,0.0251,0.044,0.1129,0.1494,461.9,228.5,4491,90.4,216.5,2.23,81.4,2.094,1.897,25.29,36.5,2.94,8.58,25,48.3,3.9,3.71,14.15,11.89,2.351,0.432,208.5,340.2,16.49,1.416,2.91,47.6,218.2,145.3,195,23.1,0.936,4.09,47.4,109.3,61.6,101.2,0.606,0.382,0.594,3.41,10.51,30.7,0.829,0.38,0.2617,0.225,0.382,0.674,0.635,2.99,0.736,1.674,10.91,12.41,8.44,8.7,15.82,8.5,23.1,12.82,2.69,2.17,4.65,17.86,21.6,9.23,1.97,2.31,1.456,3.24,4.23,6.53,0.718,0.48,0.8,1.043,1.35,3.07,0.1507,0.506,2.5,1.661,44.5,165.8,80.2,6.44,3.59,13.65,10.44,1.409,95.7,12,22.86,8.78,0.4124,20.37,47.1,0.437,82.4,70.8,59.5,255
40,3,84.3,40.8,0.2223,0.1269,0.0756,0.1023,0.035,0.1113,0.014,0.02673,0.1033,0.006,0.011,0.0072,0.01408,0.0467,0.1479,0.0441,6.34,0.4,0.1633,0.059,0.113,0.014,0.025,0.0266,0.0394,0.1274,0.2172,549.6,270.5,5000,107,250.2,1.89,83.5,2.331,1.861,25.85,32.7,3.01,9.56,33.1,48.3,3.95,3.36,14.15,11.7,2.027,0.449,224.5,327.5,18.28,1.313,2.81,51.2,212.3,152.4,199,24.4,0.807,4.23,48.3,119.6,67,113.2,0.623,0.406,0.631,3.49,11.01,34.1,0.852,0.427,0.2877,0.246,0.427,0.698,0.577,2.96,0.73,1.566,11.33,11.51,7.51,8.9,15.1,8.54,22.8,13.02,2.83,2.14,4.62,18.87,22.5,9.17,1.97,2.32,1.49,3.49,4.53,7.2,0.83,0.554,0.832,1.093,1.422,3.19,0.1589,0.551,2.6,1.754,56,165.8,107.9,6.7,3.8,13.76,11.17,1.558,98.5,12.72,23.28,9.08,0.4085,21.85,49.7,0.458,94.5,83.7,66,288.5
41,3,93.3,44,0.2194,0.1231,0.0815,0.0935,0.037,0.1132,0.017,0.02673,0.1182,0.007,0.01,0.0072,0.01408,0.0489,0.1489,0.0441,6.26,0.47,0.1961,0.0569,0.119,0.01,0.026,0.0266,0.0559,0.1312,0.2347,544.3,273.4,5171,112,273.7,2.01,84,2.363,1.897,25.52,33.9,3.2,9.77,34.5,56,4.01,3.53,14.46,12.39,1.975,0.487,233.5,336.3,18.38,1.344,2.76,51.6,220.2,156.5,206,24.7,0.822,4.4,50.2,121.7,69.9,115.2,0.597,0.386,0.622,3.6,11.52,34.5,0.875,0.442,0.2731,0.235,0.413,0.722,0.564,3.09,0.728,1.642,11.63,11.81,7.93,9.11,15.71,8.47,23.4,13.23,2.9,2.14,4.73,19.07,23.4,9.48,1.95,2.34,1.559,3.54,4.55,7.3,0.829,0.474,0.836,1.103,1.473,3.35,0.1612,0.576,2.7,1.857,59.2,189.7,110.5,6.52,3.6,13.65,10.86,1.501,99.3,12.62,23.39,8.95,0.3945,21.74,48.9,0.438,97.3,90.4,72.1,308.1
42,3,91.7,42.5,0.2199,0.1231,0.0741,0.1071,0.0345,0.11,0.016,0.0253,0.1093,0.0075,0.01,0.0078,0.01192,0.0445,0.1416,0.0421,6,0.502,0.2085,0.0543,0.1445,0.013,0.0285,0.0278,0.0573,0.1351,0.2035,499.4,261.2,5402,97.5,249.7,2.04,82.8,2.282,1.855,24.62,33,3,9.46,34.6,48.9,3.91,3.48,14.05,11.5,1.917,0.465,225.5,326.6,17.53,1.288,2.78,47.8,209.3,149.9,198,23.5,0.807,4.23,48,117,65.7,110.7,0.586,0.405,0.618,3.57,11.16,33.1,0.886,0.417,0.2752,0.257,0.425,0.716,0.595,2.88,0.72,1.598,11.53,11.41,7.56,8.92,15.1,8.32,22.05,12.77,2.77,2.04,4.55,18.67,22.3,9.12,1.88,2.3,1.479,3.42,4.56,6.93,0.8,0.483,0.837,1.093,1.391,3.28,0.1612,0.559,2.61,1.764,56.4,190.3,97.3,6.39,3.59,13.26,10.47,1.444,94.8,12.16,22.02,8.68,0.3891,20.48,47.1,0.385,92.6,86,70.9,270.2
43,3,90.2,43.5,0.1749,0.1017,0.0609,0.0743,0.0319,0.1068,0.016,0.02005,0.1053,0.007,0.01,0.006,0.013,0.0456,0.1281,0.0391,5.36,0.529,0.228,0.0507,0.131,0.011,0.025,0.0282,0.0467,0.1013,0.2108,517.9,254.9,5804,104,255.3,2.03,85.7,2.32,1.789,25.52,33.1,2.88,9,34.9,50.9,3.81,3.45,13.84,11.5,1.985,0.449,221.5,331.4,17.28,1.252,2.78,49.7,208.3,148.4,195,23.5,0.774,4.16,47.6,116.5,65,109.2,0.57,0.384,0.622,3.46,11.11,32.4,0.849,0.419,0.2762,0.238,0.431,0.688,0.553,2.9,0.7,1.534,11.02,11.2,7.38,8.68,14.69,8.01,22.2,12.51,2.71,2.11,4.61,18.16,22.2,8.99,1.93,2.29,1.433,3.37,4.48,6.88,0.797,0.498,0.821,1.103,1.401,3.23,0.1495,0.548,2.54,1.681,56.3,209.6,104.4,6.49,3.55,13.09,10.25,1.489,94.3,12.41,22.12,8.47,0.3697,20.48,47.4,0.423,94.5,80.6,69.3,281.6
44,3,101.3,44.1,0.1392,0.0756,0.0481,0.0603,0.0309,0.0949,0.013,0.01432,0.0914,0.006,0.008,0.006,0.01192,0.0456,0.1145,0.0361,4.84,0.543,0.2382,0.0373,0.131,0.011,0.029,0.029,0.0339,0.0859,0.2035,545.4,260.7,5541,109,310.4,1.97,84,2.288,1.873,23.95,35.7,2.8,8.89,43.5,57.8,3.71,3.33,13.33,11.4,1.86,0.425,217.5,332.4,16.59,1.16,2.61,48.1,213.3,148.4,195,23.3,0.831,4.02,46.3,113.4,62.6,107.2,0.565,0.373,0.57,3.37,10.3,31.6,0.814,0.409,0.27,0.235,0.404,0.665,0.548,2.87,0.667,1.48,10.61,10.9,7.14,8.39,14.99,7.83,21,11.99,2.69,2.11,4.36,17.86,21.2,8.55,1.89,2.24,1.387,3.31,4.38,6.69,0.76,0.43,0.771,1.003,1.309,3.1,0.1565,0.531,2.46,1.702,64.8,269,114.9,6.2,3.39,12.87,10.3,1.421,91.3,12.1,21.49,8.53,0.3906,19.95,45.1,0.397,109.5,86.6,90.5,336.7
45,3,86.5,42.6,0.1759,0.1101,0.0569,0.0813,0.0298,0.0995,0.014,0.02386,0.0844,0.006,0.009,0.006,0.01083,0.0402,0.1218,0.0381,5.15,0.492,0.2218,0.0487,0.139,0.01,0.026,0.0274,0.0385,0.1032,0.1989,494.6,236.3,4484,96.8,228.7,1.94,78.2,2.137,1.657,23.5,34.6,2.57,8.03,31.9,53.6,3.94,3.23,14.05,11.11,1.912,0.456,223.5,341.2,16.89,1.211,2.95,49.8,222.2,155.5,198,23.4,0.815,4.14,47.1,114.5,65.1,107.2,0.627,0.411,0.624,3.31,10.81,32.1,0.855,0.416,0.2648,0.231,0.387,0.701,0.525,2.91,0.682,1.49,11.02,11,7.3,8.32,15.71,8.2,21.9,12.4,2.66,2.04,4.47,18.06,21.5,8.89,1.97,2.28,1.456,3.34,4.37,6.73,0.763,0.446,0.818,1.053,1.34,3.19,0.1554,0.557,2.55,1.784,50.8,205.4,95.6,6.29,3.39,12.76,10.55,1.386,91.2,11.79,21.7,8.29,0.3349,20.06,47,0.376,91,78.8,71.9,273.7
46,3,77.1,40.5,0.2116,0.1334,0.0687,0.0892,0.0319,0.1109,0.0175,0.03102,0.0834,0.0065,0.0105,0.009,0.01354,0.0451,0.1432,0.0441,7.11,0.448,0.2192,0.0564,0.127,0.0135,0.026,0.0282,0.0472,0.1201,0.2264,459.2,228,4771,93.3,227.2,1.97,77,2.035,1.723,22.94,34.6,2.44,7.6,29.4,52.8,4.06,3.34,14.72,11.8,1.902,0.475,236,362.6,18.33,1.313,2.86,55.8,238.6,164.6,212,25.5,0.863,4.39,50.4,124.3,70,115.2,0.596,0.434,0.635,3.64,11.16,34.2,0.88,0.418,0.3013,0.238,0.416,0.696,0.57,3.08,0.714,1.642,11.48,11.76,7.84,8.97,16.38,8.52,22.7,13.08,2.82,2.43,4.79,19.23,23.5,9.44,2.1,2.42,1.484,3.5,4.62,7.19,0.791,0.491,0.876,1.108,1.432,3.42,0.1624,0.576,2.66,1.867,47.4,188.7,90.8,6.47,3.52,12.87,10.45,1.444,94.9,12.16,22.18,8.75,0.3533,20.32,46.5,0.386,82.1,75.6,66.7,260.9
47,3,74.9,37.4,0.2266,0.1497,0.0653,0.1023,0.0303,0.131,0.0195,0.042,0.0859,0.0075,0.0095,0.0096,0.013,0.0397,0.1551,0.0511,8.56,0.37,0.1818,0.0538,0.117,0.0115,0.028,0.0266,0.0628,0.1385,0.2136,488.3,226.6,4658,87.5,211.9,1.86,73.8,1.885,1.675,23,39.8,2.54,8.16,25.6,47.2,4.07,3.27,14.15,11.31,1.881,0.464,237.5,379.7,18.43,1.267,3.13,56,251.5,173.2,214,25.6,0.879,4.25,48.4,120.1,67.4,111.2,0.636,0.446,0.627,3.68,10.86,33.5,0.863,0.414,0.3091,0.28,0.415,0.728,0.588,2.92,0.742,1.598,11.02,11.66,7.66,9.06,16.89,8.15,22.2,12.56,2.83,2.43,4.7,18.52,22.2,8.8,2.18,2.34,1.501,3.51,4.46,6.97,0.845,0.534,0.889,1.148,1.412,3.32,0.2027,0.532,2.6,1.774,45,172,84.7,6.34,3.53,12.87,10.1,1.467,96.4,12.05,21.75,8.41,0.3762,19.95,46.9,0.424,81,71.6,60.8,242.7
48,3,81.9,42.2,0.2242,0.1642,0.0618,0.0979,0.0329,0.1469,0.024,0.04964,0.0844,0.006,0.009,0.0108,0.013,0.0467,0.1874,0.0642,11.33,0.344,0.1982,0.0652,0.127,0.012,0.03,0.0282,0.0568,0.1264,0.2576,516.8,239.2,5311,94.3,228.7,2,77.8,1.965,1.657,24.51,50.2,3.08,9.08,26.5,48.3,4.47,3.5,15.08,11.6,2.194,0.453,244.5,408.4,20.16,1.375,2.97,61.1,269.8,189,228,27.6,0.939,4.6,51.3,126.8,71.3,118.2,0.63,0.45,0.684,3.64,11.41,35.3,0.895,0.448,0.3388,0.261,0.422,0.731,0.565,3.15,0.735,1.631,11.63,12.52,7.81,9.14,17.97,9,23.6,13.33,2.98,2.34,4.78,19.58,23.6,9.42,2.25,2.39,1.593,3.6,4.68,7.55,0.789,0.528,0.873,1.143,1.473,3.37,0.1857,0.588,2.66,1.888,47.7,181.4,89.4,6.89,3.5,13.54,10.65,1.352,98.3,12.62,22.23,8.84,0.3667,20.79,47.8,0.408,86.3,72.4,59.9,259.9
49,3,77,37.2,0.1923,0.1381,0.052,0.097,0.0288,0.1369,0.018,0.04009,0.0775,0.006,0.01,0.0132,0.013,0.038,0.1749,0.0622,11.33,0.324,0.1746,0.0683,0.099,0.015,0.028,0.029,0.0477,0.1119,0.2741,480.9,242.2,4902,86,242,1.84,74.2,1.879,1.669,23.39,51.8,3.29,9.57,25.6,48.4,3.89,3.12,13.84,11.01,1.902,0.426,229.5,383.1,18.28,1.303,2.63,57.8,253.9,173.8,215,25.6,0.946,4.03,47.8,120.7,67.5,108.2,0.602,0.43,0.63,3.47,11.11,31.6,0.839,0.433,0.2919,0.241,0.387,0.687,0.523,2.85,0.711,1.577,10.91,11.81,7.42,8.87,16.64,8.29,22.2,12.61,2.8,2.24,4.51,18.47,22.2,8.85,2.2,2.33,1.398,3.3,4.43,6.71,0.769,0.483,0.801,1.053,1.442,3.16,0.1764,0.459,2.55,1.795,48.3,159.5,99.1,6.38,3.49,12.76,10.06,1.34,92.7,12.21,21.07,8.18,0.325,20.06,47.1,0.417,80,72.2,58,261.9
50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,3,84.1,38.4,0.2174,0.167,0.054,0.1119,0.0298,0.1369,0.02,0.03818,0.0705,0.007,0.012,0.0108,0.013,0.0424,0.1791,0.0592,10.6,0.329,0.1746,0.059,0.116,0.01,0.021,0.0274,0.0642,0.1264,0.3108,550.7,258.8,4822,96,253.2,1.65,80.1,2.051,1.681,24.96,58.6,3.34,10.22,29.9,51,4.24,3.23,13.64,10.13,1.755,0.486,222.5,364.6,18.08,1.201,2.94,56.7,246,171.7,213,24.7,0.85,4.27,48.6,116.5,65.2,107.2,0.651,0.522,0.734,3.4,10.71,31.7,0.874,0.443,0.3294,0.273,0.435,0.752,0.537,3.07,0.758,1.588,11.02,11.61,7.42,8.71,16.54,8.21,21.3,12.09,2.8,2.02,4.52,18.26,22.1,9.12,2.41,2.33,1.479,3.41,4.39,6.71,0.837,0.509,0.942,1.223,1.401,3.19,0.1928,0.594,2.6,1.764,52.8,158.5,107,6.89,3.69,13.87,10.65,1.512,96.3,12.72,22.23,8.71,0.3896,21.11,50.4,0.441,92.1,77.8,62,267.8
