metabolite,platform_name,super_pathway,sub_pathway,significant_fasting,significant_pat,significant_oltt,true_count
4-hydroxyphenylacetatoylcarnitine,Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,FALSE,TRUE,FALSE,1
n-formylphenylalanine,Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,FALSE,FALSE,TRUE,1
p-cresol-glucuronide,Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,TRUE,FALSE,FALSE,1
phenylacetylglutamate,Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,FALSE,TRUE,FALSE,1
phenylalanine,Biocrates p150 [t-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,FALSE,FALSE,TRUE,1
phenylalanine,Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,FALSE,FALSE,TRUE,1
tyramine o-sulfate,Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,FALSE,FALSE,TRUE,1
tyrosine,Biocrates p150 [t-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,FALSE,FALSE,TRUE,1
tyrosine,Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,FALSE,FALSE,TRUE,1
spermidine,Metabolon HD4 [nt-ms],Amino Acids,Polyamine Metabolism,FALSE,FALSE,TRUE,1
serotonin,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,FALSE,FALSE,1
tryptophan,Biocrates p150 [t-ms],Amino Acids,Tryptophan Metabolism,FALSE,FALSE,TRUE,1
tryptophan,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,FALSE,FALSE,TRUE,1
arginine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,FALSE,FALSE,TRUE,1
argininosuccinate,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,FALSE,FALSE,TRUE,1
citrulline,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,FALSE,FALSE,TRUE,1
homocitrulline,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,FALSE,FALSE,TRUE,1
n-delta-acetylornithine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,FALSE,FALSE,TRUE,1
trans-4-hydroxyproline,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,FALSE,FALSE,1
erythronate,Metabolon HD4 [nt-ms],Carbohydrates,Aminosugar Metabolism,FALSE,FALSE,TRUE,1
glucuronate,Metabolon HD4 [nt-ms],Carbohydrates,Aminosugar Metabolism,FALSE,TRUE,FALSE,1
fructose,Metabolon HD4 [nt-ms],Carbohydrates,"Fructose, Mannose and Galactose Metabolism",FALSE,FALSE,TRUE,1
maltotriose,Metabolon HD4 [nt-ms],Carbohydrates,Glycogen Metabolism,FALSE,TRUE,FALSE,1
glucose,Metabolon HD4 [nt-ms],Carbohydrates,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",FALSE,FALSE,TRUE,1
glycerate,Metabolon HD4 [nt-ms],Carbohydrates,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",FALSE,FALSE,TRUE,1
ribonate,Metabolon HD4 [nt-ms],Carbohydrates,Pentose Metabolism,FALSE,FALSE,TRUE,1
oxalate (ethanedioate),Metabolon HD4 [nt-ms],Cofactors and Vitamins,Ascorbate and Aldarate Metabolism,FALSE,FALSE,TRUE,1
threonate,Metabolon HD4 [nt-ms],Cofactors and Vitamins,Ascorbate and Aldarate Metabolism,FALSE,TRUE,FALSE,1
biliverdin,Metabolon HD4 [nt-ms],Cofactors and Vitamins,Hemoglobin and Porphyrin Metabolism,FALSE,FALSE,TRUE,1
1-methylnicotinamide,Metabolon HD4 [nt-ms],Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,TRUE,FALSE,FALSE,1
nicotinamide,Metabolon HD4 [nt-ms],Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,TRUE,FALSE,FALSE,1
pantothenate,Metabolon HD4 [nt-ms],Cofactors and Vitamins,Pantothenate and CoA Metabolism,FALSE,TRUE,FALSE,1
alpha-tocopherol,Metabolon HD4 [nt-ms],Cofactors and Vitamins,Tocopherol Metabolism,FALSE,FALSE,TRUE,1
gamma-tocopherol/beta-tocopherol,Metabolon HD4 [nt-ms],Cofactors and Vitamins,Tocopherol Metabolism,FALSE,FALSE,TRUE,1
retinol (vitamin a),Metabolon HD4 [nt-ms],Cofactors and Vitamins,Vitamin A Metabolism,TRUE,FALSE,FALSE,1
fumarate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,FALSE,TRUE,FALSE,1
pc ae c32:1,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c34:0,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c34:1,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c36:1,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c36:3,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c36:4,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c36:5,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c38:0,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c38:2,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c38:3,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c38:5,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c38:6,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c40:1,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c40:3,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c40:4,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c40:5,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c42:2,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c42:3,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c42:4,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c42:5,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c44:4,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc ae c44:6,Biocrates p150 [t-ms],Lipids,Acylalkylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc aa c32:0,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc aa c32:3,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,TRUE,FALSE,FALSE,1
pc aa c34:1,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc aa c36:5,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc aa c38:0,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc aa c38:3,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc aa c40:3,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc aa c40:4,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc aa c42:1,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc aa c42:2,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc aa c42:4,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc aa c42:5,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,FALSE,TRUE,FALSE,1
pc aa c42:6,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,FALSE,TRUE,FALSE,1
c10 (decanoylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),FALSE,FALSE,TRUE,1
c10:1 (decenoylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),FALSE,FALSE,TRUE,1
c18 (octadecanoylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,FALSE,FALSE,1
c8 (octanoylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),FALSE,FALSE,TRUE,1
cis-4-decenoyl carnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),FALSE,FALSE,TRUE,1
decanoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),FALSE,FALSE,TRUE,1
octanoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),FALSE,FALSE,TRUE,1
stearoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,FALSE,FALSE,1
2-aminoheptanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Amino",TRUE,FALSE,FALSE,1
azelate (nonanedioate),Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",FALSE,FALSE,TRUE,1
2-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",FALSE,FALSE,TRUE,1
glycerol 3-phosphate,Metabolon HD4 [nt-ms],Lipids,Glycerolipid Metabolism,FALSE,FALSE,TRUE,1
1-palmityl-gpc (o-16:0),Metabolon HD4 [nt-ms],Lipids,Lyso-phospho-ether,FALSE,FALSE,TRUE,1
1-stearyl-gpc (o-18:0),Metabolon HD4 [nt-ms],Lipids,Lyso-phospho-ether,FALSE,FALSE,TRUE,1
1-arachidonoyl-gpc (20:4n6),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,FALSE,FALSE,1
1-arachidonoyl-gpi (20:4),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,FALSE,FALSE,1
1-arachidoyl-gpc (20:0),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,FALSE,FALSE,1
1-dihomo-linolenoyl-gpc (20:3n3 or 6),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,FALSE,FALSE,1
1-dihomo-linolenoyl-gpe (20:3n3 or 6),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,FALSE,FALSE,1
1-dihomo-linoleoyl-gpc (20:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,FALSE,FALSE,1
1-linoleoyl-gpi (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,FALSE,FALSE,1
1-margaroyl-gpc (17:0),Metabolon HD4 [nt-ms],Lipids,Lysolipid,FALSE,FALSE,TRUE,1
1-nonadecanoyl-gpc (19:0),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,FALSE,FALSE,1
1-oleoyl-gpc (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,FALSE,FALSE,TRUE,1
1-palmitoyl-gpc (16:0),Metabolon HD4 [nt-ms],Lipids,Lysolipid,FALSE,FALSE,TRUE,1
1-pentadecanoyl-gpc (15:0),Metabolon HD4 [nt-ms],Lipids,Lysolipid,FALSE,FALSE,TRUE,1
1-stearoyl-gpe (18:0),Metabolon HD4 [nt-ms],Lipids,Lysolipid,FALSE,TRUE,FALSE,1
1-stearoyl-gpi (18:0),Metabolon HD4 [nt-ms],Lipids,Lysolipid,FALSE,TRUE,FALSE,1
2-arachidonoyl-gpe (20:4),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,FALSE,FALSE,1
2-docosahexaenoyl-gpc (22:6),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,FALSE,FALSE,1
2-docosahexaenoyl-gpe (22:6),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,FALSE,FALSE,1
2-linoleoyl-gpc (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,FALSE,FALSE,TRUE,1
2-oleoyl-gpc (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,FALSE,FALSE,TRUE,1
2-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,FALSE,FALSE,TRUE,1
lysopc a c17:0,Biocrates p150 [t-ms],Lipids,Lysolipid,FALSE,TRUE,FALSE,1
1-(1-enyl-palmitoyl)-gpc (p-16:0),Metabolon HD4 [nt-ms],Lipids,Lysoplasmalogen,FALSE,FALSE,TRUE,1
caprylate (8:0),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,FALSE,FALSE,TRUE,1
1-linoleoylglycerol (18:2),Metabolon HD4 [nt-ms],Lipids,Monoacylglycerol,FALSE,FALSE,TRUE,1
glycerophosphorylcholine (gpc),Metabolon HD4 [nt-ms],Lipids,Phospholipid Metabolism,FALSE,TRUE,FALSE,1
glycochenodeoxycholate glucuronide (1),Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,FALSE,FALSE,TRUE,1
glycochenodeoxycholate sulfate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,FALSE,FALSE,TRUE,1
taurochenodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,FALSE,FALSE,TRUE,1
taurocholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,FALSE,FALSE,TRUE,1
glycodeoxycholate sulfate,Metabolon HD4 [nt-ms],Lipids,Secondary Bile Acid Metabolism,FALSE,FALSE,TRUE,1
glycolithocholate,Metabolon HD4 [nt-ms],Lipids,Secondary Bile Acid Metabolism,FALSE,FALSE,TRUE,1
glycolithocholate sulfate,Metabolon HD4 [nt-ms],Lipids,Secondary Bile Acid Metabolism,FALSE,FALSE,TRUE,1
glycoursodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Secondary Bile Acid Metabolism,FALSE,FALSE,TRUE,1
hyocholate,Metabolon HD4 [nt-ms],Lipids,Secondary Bile Acid Metabolism,TRUE,FALSE,FALSE,1
sm (oh) c14:1,Biocrates p150 [t-ms],Lipids,Sphingomyelin,FALSE,TRUE,FALSE,1
sm (oh) c22:1,Biocrates p150 [t-ms],Lipids,Sphingomyelin,TRUE,FALSE,FALSE,1
sm (oh) c24:1,Biocrates p150 [t-ms],Lipids,Sphingomyelin,FALSE,TRUE,FALSE,1
sm c16:0,Biocrates p150 [t-ms],Lipids,Sphingomyelin,FALSE,TRUE,FALSE,1
sm c16:1,Biocrates p150 [t-ms],Lipids,Sphingomyelin,FALSE,TRUE,FALSE,1
21-hydroxypregnenolone monosulfate (1),Metabolon HD4 [nt-ms],Lipids,Steroid,TRUE,FALSE,FALSE,1
"5alpha-androstan-3alpha,17alpha-diol disulfate",Metabolon HD4 [nt-ms],Lipids,Steroid,FALSE,FALSE,TRUE,1
"5alpha-androstan-3alpha,17alpha-diol monosulfate",Metabolon HD4 [nt-ms],Lipids,Steroid,TRUE,FALSE,FALSE,1
"5alpha-androstan-3alpha,17beta-diol disulfate",Metabolon HD4 [nt-ms],Lipids,Steroid,TRUE,FALSE,FALSE,1
"5alpha-androstan-3beta,17beta-diol monosulfate (2)",Metabolon HD4 [nt-ms],Lipids,Steroid,TRUE,FALSE,FALSE,1
"5alpha-pregnan-3(alpha or beta),20beta-diol disulfate",Metabolon HD4 [nt-ms],Lipids,Steroid,TRUE,FALSE,FALSE,1
andro steroid monosulfate (1),Metabolon HD4 [nt-ms],Lipids,Steroid,FALSE,FALSE,TRUE,1
pregn steroid monosulfate,Metabolon HD4 [nt-ms],Lipids,Steroid,TRUE,FALSE,FALSE,1
pregnanediol-3-glucuronide,Metabolon HD4 [nt-ms],Lipids,Steroid,FALSE,FALSE,TRUE,1
pregnanolone/allopregnanolone sulfate,Metabolon HD4 [nt-ms],Lipids,Steroid,FALSE,FALSE,TRUE,1
hypoxanthine,Metabolon HD4 [nt-ms],Nucleotides,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",FALSE,TRUE,FALSE,1
inosine,Metabolon HD4 [nt-ms],Nucleotides,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",FALSE,TRUE,FALSE,1
xanthosine,Metabolon HD4 [nt-ms],Nucleotides,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",FALSE,TRUE,FALSE,1
"adenosine 3',5'-cyclic monophosphate (camp)",Metabolon HD4 [nt-ms],Nucleotides,"Purine Metabolism, Adenine containing",FALSE,TRUE,FALSE,1
adenosine 5'-monophosphate (amp),Metabolon HD4 [nt-ms],Nucleotides,"Purine Metabolism, Adenine containing",FALSE,TRUE,FALSE,1
n1-methyladenosine,Metabolon HD4 [nt-ms],Nucleotides,"Purine Metabolism, Adenine containing",TRUE,FALSE,FALSE,1
3-ureidopropionate,Metabolon HD4 [nt-ms],Nucleotides,"Pyrimidine Metabolism, Uracil containing",FALSE,FALSE,TRUE,1
n-acetyl-beta-alanine,Metabolon HD4 [nt-ms],Nucleotides,"Pyrimidine Metabolism, Uracil containing",TRUE,FALSE,FALSE,1
n-acetylcarnosine,Metabolon HD4 [nt-ms],Peptides,Dipeptide Derivative,FALSE,FALSE,TRUE,1
gamma-glutamyl-2-aminobutyrate,Metabolon HD4 [nt-ms],Peptides,Gamma-glutamyl Amino Acid,TRUE,FALSE,FALSE,1
gamma-glutamylglutamate,Metabolon HD4 [nt-ms],Peptides,Gamma-glutamyl Amino Acid,TRUE,FALSE,FALSE,1
gamma-glutamylphenylalanine,Metabolon HD4 [nt-ms],Peptides,Gamma-glutamyl Amino Acid,FALSE,FALSE,TRUE,1
gamma-glutamylvaline,Metabolon HD4 [nt-ms],Peptides,Gamma-glutamyl Amino Acid,FALSE,FALSE,TRUE,1
dimethyl sulfone,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,TRUE,FALSE,FALSE,1
lanthionine,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,FALSE,FALSE,TRUE,1
o-sulfo-l-tyrosine,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,FALSE,TRUE,FALSE,1
indolin-2-one,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,FALSE,FALSE,TRUE,1
methyl indole-3-acetate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,FALSE,FALSE,TRUE,1
thymol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,FALSE,FALSE,TRUE,1
"1,7-dimethylurate",Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,FALSE,FALSE,TRUE,1
1-methylurate,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,FALSE,FALSE,TRUE,1
1-methylxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,FALSE,FALSE,1
"3,7-dimethylurate",Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,FALSE,FALSE,TRUE,1
