metabolite,platform_name,super_pathway,sub_pathway,mean_diff_PAT_FASTING,pvalue_PAT_FASTING,significant_response
3-hydroxypyridine sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,-0.757756666666667,0.168214203767048,TRUE
3-indoxyl sulfate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,0.323146666666667,0.0171164198744041,TRUE
3-methyl-2-oxobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",-0.1335,0.0405155002833115,TRUE
3-methyl-2-oxovalerate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",-0.113823333333333,0.0194989013206397,TRUE
3-phenylpropionate (hydrocinnamate),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,-0.393916666666667,0.204306107786534,TRUE
"4-androsten-3alpha,17alpha-diol monosulfate (2)",Metabolon HD4 [nt-ms],Lipids,Steroid,-0.434576666666667,0.000281550989271,TRUE
"4-androsten-3beta,17beta-diol monosulfate (1)",Metabolon HD4 [nt-ms],Lipids,Steroid,0.0708333333333334,0.148531199405548,TRUE
4-hydroxyhippurate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,-0.412946666666667,0.0353398314134229,TRUE
4-methyl-2-oxopentanoate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",-0.0571933333333333,0.373325915402344,TRUE
5-dodecenoate (12:1n7),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,-0.455513333333333,0.0197975870213756,TRUE
acetoacetate,Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,0.218305325,0.245934399517929,TRUE
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.0995933333333333,0.162113736797026,TRUE
adipoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.141153333333333,0.0686230335940141,TRUE
alanine,Metabolon HD4 [nt-ms],Amino Acids,Alanine and Aspartate Metabolism,-0.0514399999999999,0.39418941714177,TRUE
alpha-hydroxyisocaproate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",-0.03636,0.409249331409065,TRUE
alpha-ketobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",-0.0432342833333332,0.540498072286589,TRUE
c0 (carnitine),Biocrates p150 [t-ms],Lipids,Carnitine Metabolism,-2.40000000000001,0.0500188878842226,TRUE
c12 (dodecanoylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.0257466666666667,0.00631075327985477,TRUE
c14 (tetradecanoylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.0069,0.000684083082715883,TRUE
c14:1 (tetradecenoylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.00426666666666667,0.594121354900097,TRUE
c14:1-oh (hydroxytetradecenoylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.001584,0.209462629635721,TRUE
c14:2 (tetradecadienylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.002532,0.477616569095699,TRUE
c16:2 (hexadecadienylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.000805999999999999,0.299583136845651,TRUE
c18:1 (octadecenoylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),0.00710666666666666,0.186683515215213,TRUE
c2 (acetylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.779333333333334,0.0990607225999252,TRUE
c3 (propionylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),-0.00566666666666665,0.800720314370638,TRUE
c4 (butyrylcarnitine),Biocrates p150 [t-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),0.000599999999999989,0.905856531464192,TRUE
caprate (10:0),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,-0.19779,0.0941300355461899,TRUE
choline,Metabolon HD4 [nt-ms],Lipids,Phospholipid Metabolism,-0.0296633333333334,0.569106028796118,TRUE
cis-aconitate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,0.0482923833333335,0.44658473778747,TRUE
cortisol,Metabolon HD4 [nt-ms],Lipids,Steroid,-0.822956666666667,5.74650208692969e-05,TRUE
deoxycholate,Metabolon HD4 [nt-ms],Lipids,Secondary Bile Acid Metabolism,0.248517483333333,0.509168845012132,TRUE
dodecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",-0.04789,0.593272296277128,TRUE
dopamine sulfate (2),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,0.84217,2.58608969171059e-05,TRUE
gamma-glutamylglycine,Metabolon HD4 [nt-ms],Peptides,Gamma-glutamyl Amino Acid,-0.307173333333333,3.06137994409099e-05,TRUE
gamma-glutamyltryptophan,Metabolon HD4 [nt-ms],Peptides,Gamma-glutamyl Amino Acid,-0.365746325,2.62502157901901e-06,TRUE
glycerol,Metabolon HD4 [nt-ms],Lipids,Glycerolipid Metabolism,0.0751566666666666,0.584196113813834,TRUE
hexadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",-0.0519500000000001,0.664597283211281,TRUE
hippurate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,-1.40327666666667,0.000173113589563329,TRUE
indoleacetylglutamine,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,-0.648989083333333,0.0401206621939618,TRUE
indolepropionate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,-1.40858846666667,0.0150109150790624,TRUE
isobutyrylcarnitine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",0.19319,0.0155758715625506,TRUE
laurate (12:0),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,-0.201876666666667,0.204187634718782,TRUE
lysopc a c14:0,Biocrates p150 [t-ms],Lipids,Lysolipid,-0.336666666666666,0.0048194295095655,TRUE
lysopc a c16:1,Biocrates p150 [t-ms],Lipids,Lysolipid,-0.366333333333333,0.03923661667144,TRUE
lysopc a c18:2,Biocrates p150 [t-ms],Lipids,Lysolipid,2.17333333333333,0.405608330742262,TRUE
lysopc a c20:4,Biocrates p150 [t-ms],Lipids,Lysolipid,-0.0426666666666664,0.917638080018969,TRUE
malate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,-0.0859933333333334,0.0803853280145767,TRUE
methyl-4-hydroxybenzoate sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,-1.56116333333333,0.037685022012707,TRUE
methylmalonate (mma),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),0.0795903333333332,0.432619391684922,TRUE
myristoleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.114753333333333,0.49756644312464,TRUE
myristoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.564077691666667,8.79176961251898e-06,TRUE
n-acetylglutamate,Metabolon HD4 [nt-ms],Amino Acids,Glutamate Metabolism,0.34152,2.21744344320771e-06,TRUE
n-acetylglycine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",-0.0614999999999999,0.63844189345403,TRUE
n-acetylkynurenine (2),Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,-0.0552700000000002,0.648999486594114,TRUE
n-acetyltryptophan,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,-0.179996666666667,0.0442642281092956,TRUE
o-methylcatechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,-0.95016,0.00184414087567177,TRUE
octadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",-0.15381,0.0542570558915773,TRUE
oleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),0.0550166666666666,0.453598563281273,TRUE
ornithine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,-0.0740700000000001,0.202151083012902,TRUE
palmitoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),-0.40987,2.35264653289032e-07,TRUE
pc aa c36:1,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,1.42666666666667,0.509957668620428,TRUE
pc aa c36:2,Biocrates p150 [t-ms],Lipids,Diacylphosphatidylcholine,10.1866666666667,0.0530538339898858,TRUE
phenylacetylcarnitine,Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,0.385764925,0.0193384073434344,TRUE
phenyllactate (pla),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,-0.109516666666667,0.0258723352152388,TRUE
phosphate,Metabolon HD4 [nt-ms],Energy,Oxidative Phosphorylation,0.12464,0.0531815431065418,TRUE
piperine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,-0.28289,0.778148727596932,TRUE
pregnenolone sulfate,Metabolon HD4 [nt-ms],Lipids,Steroid,-0.214736666666667,0.015809099857536,TRUE
pro-hydroxy-pro,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,-0.727743333333334,9.20750743993034e-09,TRUE
proline,Biocrates p150 [t-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,1.36191666666667,0.876881910140881,TRUE
propionylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),-0.0635166666666667,0.373152238701922,TRUE
pyruvate,Metabolon HD4 [nt-ms],Carbohydrates,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",-0.11208,0.0216911449366797,TRUE
sebacate (decanedioate),Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",0.385870375,0.228771118010439,TRUE
suberoyl carnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),0.0431130916666667,0.771317288186498,TRUE
tetradecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",0.0187566666666666,0.919347460244593,TRUE
trans-urocanate,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,-0.0838300000000001,0.608241648096874,TRUE
trigonelline (n'-methylnicotinate),Metabolon HD4 [nt-ms],Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,-2.03760333333333,0.00522390294066924,TRUE
urea,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,-0.1486,0.00285954904778959,TRUE
xanthine,Metabolon HD4 [nt-ms],Nucleotides,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",-0.40643,3.51768925013911e-05,TRUE
xanthurenate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,0.148776666666667,0.136644085149647,TRUE
