metabolite,platform_name,super_pathway,sub_pathway,significant_any_challenge,challenge_time,challenge,mean_response,log2_foldchange,p_value,neg_log10_p_value,abs_log2_foldchange
3-hydroxyhippurate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,600,Fasting,1.42199666666667,-6.11165511666667,1.18351671913219e-17,16.9268256025633,6.11165511666667
thymol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,840,Fasting,3.71271528333333,-6.05206805,0.00117760041384198,2.92900205038323,6.05206805
sebacate (decanedioate),Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,1920,Fasting,6.64865311666667,6.01269195,6.66174942607235e-25,24.1764117068176,6.01269195
o-acetylhomoserine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",TRUE,480,Fasting,1.88057333333333,-5.99651666666667,2.6495403138587e-50,49.5768294681281,5.99651666666667
suberoyl carnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,960,Fasting,6.43591666666667,5.80669,1.00578918364837e-76,75.9974930391338,5.80669
3-hydroxyhippurate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,480,Fasting,1.73547681666667,-5.79817496666667,1.18351671913219e-17,16.9268256025633,5.79817496666667
taurochenodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,60,OLTT,6.34053,5.769368,3.65356611103864e-18,17.4372830297176,5.769368
2-aminophenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,TRUE,480,Fasting,2.35300333333333,-5.68127,2.76861567710467e-91,90.5577373262685,5.68127
tetradecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,840,Fasting,6.55890333333333,5.67641,1.1915017066962e-44,43.9239053312376,5.67641
thymol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,720,Fasting,4.162650175,-5.60213315833333,0.00117760041384198,2.92900205038323,5.60213315833333
hexadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,960,Fasting,6.35175666666667,5.54618333333333,2.5378246319385e-62,61.5955383917026,5.54618333333333
acetoacetate,Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,960,Fasting,6.03274333333333,5.47272045833333,5.04110482025306e-80,79.2974742721345,5.47272045833333
o-acetylhomoserine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",TRUE,360,Fasting,2.50200130833333,-5.37508869166667,2.6495403138587e-50,49.5768294681281,5.37508869166667
glycocholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,90,OLTT,5.82912333333333,5.28175333333333,5.60749432256877e-21,20.2512311574558,5.28175333333333
3-hydroxyhippurate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,360,Fasting,2.29344254166667,-5.24020924166667,1.18351671913219e-17,16.9268256025633,5.24020924166667
suberoyl carnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,1920,Fasting,5.80991666666667,5.18069,1.00578918364837e-76,75.9974930391338,5.18069
taurochenodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,90,OLTT,5.74894333333333,5.17778133333333,3.65356611103864e-18,17.4372830297176,5.17778133333333
thymol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,600,Fasting,4.73337618333333,-5.03140715,0.00117760041384198,2.92900205038323,5.03140715
dodecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,840,Fasting,5.74821333333333,4.91891666666667,6.53453035758531e-34,33.1847856200863,4.91891666666667
2-aminophenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,TRUE,360,Fasting,3.132354675,-4.90191865833333,2.76861567710467e-91,90.5577373262685,4.90191865833333
taurocholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,60,OLTT,5.39421,4.85044165,2.60312171543397e-20,19.5845055248967,4.85044165
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,420,OLTT,6.62612,4.83677333333334,4.48738178609901e-53,52.3480069791537,4.83677333333334
suberoyl carnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,840,Fasting,5.46117333333333,4.83194666666667,1.00578918364837e-76,75.9974930391338,4.83194666666667
tetradecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,720,Fasting,5.63786,4.75536666666667,1.1915017066962e-44,43.9239053312376,4.75536666666667
quinate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,1920,Fasting,1.26308,-4.74097666666667,9.5775970440567e-10,9.01874343887662,4.74097666666667
hypoxanthine,Metabolon HD4 [nt-ms],Nucleotides,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",TRUE,45,PAT,5.36716666666667,4.59841333333333,1.05824296946626e-36,35.9754146081194,4.59841333333333
acetoacetate,Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,840,Fasting,4.89310666666667,4.33308379166667,5.04110482025306e-80,79.2974742721345,4.33308379166667
3-hydroxyhippurate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,240,Fasting,3.231710575,-4.30194120833333,1.18351671913219e-17,16.9268256025633,4.30194120833333
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,600,Fasting,4.95695,4.27942666666667,3.53079378918527e-105,104.452127646026,4.27942666666667
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,120,PAT,5.45627,4.27896,1.63973125484242e-49,48.7852273251858,4.27896
thymol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,480,Fasting,5.53088666666667,-4.23389666666667,0.00117760041384198,2.92900205038323,4.23389666666667
o-acetylhomoserine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",TRUE,240,Fasting,3.653156775,-4.223933225,2.6495403138587e-50,49.5768294681281,4.223933225
hexadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,1920,Fasting,4.98986,4.18428666666667,2.5378246319385e-62,61.5955383917026,4.18428666666667
5-dodecenoate (12:1n7),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,TRUE,1920,Fasting,5.36764,4.01273333333333,3.6025691921595e-11,10.4433876692275,4.01273333333333
glycocholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,60,OLTT,4.54856666666667,4.00119666666667,5.60749432256877e-21,20.2512311574558,4.00119666666667
dodecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,720,Fasting,4.82812333333333,3.99882666666667,6.53453035758531e-34,33.1847856200863,3.99882666666667
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,360,OLTT,5.75248666666667,3.96314,4.48738178609901e-53,52.3480069791537,3.96314
quinate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,960,Fasting,2.06724666666667,-3.93681,9.5775970440567e-10,9.01874343887662,3.93681
s-allylcysteine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,1920,Fasting,0.676646666666667,-3.80923666666667,2.58077070457667e-81,80.5882505797881,3.80923666666667
hexadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,840,Fasting,4.57572,3.77014666666667,2.5378246319385e-62,61.5955383917026,3.77014666666667
sebacate (decanedioate),Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,840,Fasting,4.39087333333333,3.75491216666667,6.66174942607235e-25,24.1764117068176,3.75491216666667
3-hydroxybutyrylcarnitine (1),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,960,Fasting,4.11896,3.66397333333333,1.41493016963943e-114,113.849264993135,3.66397333333333
laurate (12:0),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,TRUE,1920,Fasting,5.00062333333333,3.64533333333333,3.04546784470759e-13,12.5163459815967,3.64533333333333
thymol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,360,Fasting,6.15453650833333,-3.610246825,0.00117760041384198,2.92900205038323,3.610246825
quinate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,840,Fasting,2.42022333333333,-3.58383333333333,9.5775970440567e-10,9.01874343887662,3.58383333333333
glycochenodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,60,OLTT,4.14689333333333,3.57548,1.3267344288499e-18,17.8772160007434,3.57548
glycolithocholate,Metabolon HD4 [nt-ms],Lipids,Secondary Bile Acid Metabolism,TRUE,90,OLTT,4.30784666666667,3.50983588333333,1.86218146684365e-22,21.7299779999343,3.50983588333333
glycoursodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Secondary Bile Acid Metabolism,TRUE,90,OLTT,4.26047,3.50456333333333,2.74685458192847e-16,15.5611643314559,3.50456333333333
13-hode + 9-hode,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,1920,Fasting,5.05023666666667,3.49553666666667,2.18723349715815e-07,6.66010485156944,3.49553666666667
2-aminophenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,TRUE,240,Fasting,4.55216218333333,-3.48211115,2.76861567710467e-91,90.5577373262685,3.48211115
quinate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,360,Fasting,2.53365143333333,-3.47040523333333,9.5775970440567e-10,9.01874343887662,3.47040523333333
adipoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,1920,Fasting,4.15707333333333,3.40953666666667,2.0093166038302e-52,51.6969516269834,3.40953666666667
glycochenodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,90,OLTT,3.97207,3.40065666666667,1.3267344288499e-18,17.8772160007434,3.40065666666667
taurochenodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,240,OLTT,3.9647,3.393538,3.65356611103864e-18,17.4372830297176,3.393538
lactate,Metabolon HD4 [nt-ms],Carbohydrates,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",TRUE,30,PAT,4.34146361666667,3.35723361666667,1.4515217677995e-44,43.8381764468703,3.35723361666667
theophylline,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,1920,Fasting,0.927363333333333,-3.32156666666667,5.85800324786632e-13,12.2322503918675,3.32156666666667
succinate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,30,PAT,4.27691509166667,3.27809175833333,4.27261022007753e-77,76.3693067250135,3.27809175833333
quinate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,720,Fasting,2.73456,-3.26949666666667,9.5775970440567e-10,9.01874343887662,3.26949666666667
paraxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,1920,Fasting,0.584818958333333,-3.265974375,4.43249897480295e-13,12.3533513561754,3.265974375
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,480,OLTT,5.04886666666667,3.25952,4.48738178609901e-53,52.3480069791537,3.25952
s-allylcysteine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,960,Fasting,1.29183666666667,-3.19404666666667,2.58077070457667e-81,80.5882505797881,3.19404666666667
hypoxanthine,Metabolon HD4 [nt-ms],Nucleotides,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",TRUE,30,PAT,3.93716053333333,3.1684072,1.05824296946626e-36,35.9754146081194,3.1684072
quinate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,240,Fasting,2.85254703333333,-3.15150963333333,9.5775970440567e-10,9.01874343887662,3.15150963333333
"1,7-dimethylurate",Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,1920,Fasting,0.936353366666667,-3.10048663333333,0.0017709432999441,2.75179534333595,3.10048663333333
4-vinylphenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,1920,Fasting,0.718473333333333,-3.10031,2.49615717487145e-55,54.6027280720224,3.10031
hexadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,720,Fasting,3.87084,3.06526666666667,2.5378246319385e-62,61.5955383917026,3.06526666666667
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,480,Fasting,3.73837,3.06084666666667,3.53079378918527e-105,104.452127646026,3.06084666666667
taurochenodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,180,OLTT,3.55127666666667,2.98011466666667,3.65356611103864e-18,17.4372830297176,2.98011466666667
paraxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,960,Fasting,0.882749541666667,-2.96804379166667,4.43249897480295e-13,12.3533513561754,2.96804379166667
sebacate (decanedioate),Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,720,Fasting,3.59231333333333,2.95635216666667,6.66174942607235e-25,24.1764117068176,2.95635216666667
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,90,PAT,4.12555666666667,2.94824666666667,1.63973125484242e-49,48.7852273251858,2.94824666666667
3-hydroxybutyrylcarnitine (1),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,840,Fasting,3.37287666666667,2.91789,1.41493016963943e-114,113.849264993135,2.91789
glycoursodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Secondary Bile Acid Metabolism,TRUE,60,OLTT,3.6668,2.91089333333333,2.74685458192847e-16,15.5611643314559,2.91089333333333
s-allylcysteine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,840,Fasting,1.58590333333333,-2.89998,2.58077070457667e-81,80.5882505797881,2.89998
indolepropionate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,1920,Fasting,0.50107795,-2.89536051666667,7.0990812449561e-52,51.1487978535435,2.89536051666667
suberoyl carnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,720,Fasting,3.51851333333333,2.88928666666667,1.00578918364837e-76,75.9974930391338,2.88928666666667
inosine,Metabolon HD4 [nt-ms],Nucleotides,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",TRUE,45,PAT,3.75940666666667,2.83079249166667,1.58037824895858e-13,12.8012389562256,2.83079249166667
quinate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,600,Fasting,3.19314666666667,-2.81091,9.5775970440567e-10,9.01874343887662,2.81091
5-dodecenoate (12:1n7),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,TRUE,720,Fasting,4.15038333333333,2.79547666666667,3.6025691921595e-11,10.4433876692275,2.79547666666667
paraxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,840,Fasting,1.08120228333333,-2.76959105,4.43249897480295e-13,12.3533513561754,2.76959105
"1,7-dimethylurate",Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,960,Fasting,1.27672466666667,-2.76011533333333,0.0017709432999441,2.75179534333595,2.76011533333333
taurocholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,120,OLTT,3.26733333333333,2.72356498333333,2.60312171543397e-20,19.5845055248967,2.72356498333333
12-hete,Metabolon HD4 [nt-ms],Lipids,Eicosanoid,TRUE,1920,Fasting,3.27910666666667,2.71402130833333,1.0759200272162e-08,7.9682200084368,2.71402130833333
theophylline,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,960,Fasting,1.53937666666667,-2.70955333333333,5.85800324786632e-13,12.2322503918675,2.70955333333333
tetradecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,600,Fasting,3.59161333333333,2.70912,1.1915017066962e-44,43.9239053312376,2.70912
hypoxanthine,Metabolon HD4 [nt-ms],Nucleotides,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",TRUE,60,PAT,3.47511,2.70635666666667,1.05824296946626e-36,35.9754146081194,2.70635666666667
1-methylxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,1920,Fasting,1.14227305,-2.702757475,3.01125193107188e-06,5.5212529084868,2.702757475
taurochenodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,120,OLTT,3.25445,2.683288,3.65356611103864e-18,17.4372830297176,2.683288
5-dodecenoate (12:1n7),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,TRUE,840,Fasting,4.03402333333333,2.67911666666667,3.6025691921595e-11,10.4433876692275,2.67911666666667
1-methylxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,960,Fasting,1.176481125,-2.6685494,3.01125193107188e-06,5.5212529084868,2.6685494
glycocholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,120,OLTT,3.18340333333333,2.63603333333333,5.60749432256877e-21,20.2512311574558,2.63603333333333
4-vinylphenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,960,Fasting,1.18751,-2.63127333333333,2.49615717487145e-55,54.6027280720224,2.63127333333333
laurate (12:0),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,TRUE,840,Fasting,3.98499666666667,2.62970666666667,3.04546784470759e-13,12.5163459815967,2.62970666666667
trigonelline (n'-methylnicotinate),Metabolon HD4 [nt-ms],Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,TRUE,1920,Fasting,0.895963333333333,-2.61840666666667,2.70510634457073e-14,13.5678156570075,2.61840666666667
s-allylcysteine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,720,Fasting,1.86971666666667,-2.61616666666667,2.58077070457667e-81,80.5882505797881,2.61616666666667
thymol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,240,Fasting,7.16133751666667,-2.60344581666667,0.00117760041384198,2.92900205038323,2.60344581666667
"1,7-dimethylurate",Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,840,Fasting,1.4365451,-2.6002949,0.0017709432999441,2.75179534333595,2.6002949
caffeine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,1920,Fasting,0.704551575,-2.59776565833333,0.0279717856536919,1.5532798083946,2.59776565833333
taurochenodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,300,OLTT,3.15624,2.585078,3.65356611103864e-18,17.4372830297176,2.585078
indolepropionate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,960,Fasting,0.836926483333333,-2.55951198333333,7.0990812449561e-52,51.1487978535435,2.55951198333333
glycolithocholate,Metabolon HD4 [nt-ms],Lipids,Secondary Bile Acid Metabolism,TRUE,60,OLTT,3.34967,2.55165921666667,1.86218146684365e-22,21.7299779999343,2.55165921666667
paraxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,720,Fasting,1.32288231666667,-2.52791101666667,4.43249897480295e-13,12.3533513561754,2.52791101666667
taurocholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,240,OLTT,3.06289333333333,2.51912498333333,2.60312171543397e-20,19.5845055248967,2.51912498333333
5-acetylamino-6-amino-3-methyluracil,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,1920,Fasting,0.73181525,-2.50048475,3.97830240265949e-08,7.40030220793488,2.50048475
"1,7-dimethylurate",Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,720,Fasting,1.53675198333333,-2.50008801666667,0.0017709432999441,2.75179534333595,2.50008801666667
1-methylxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,840,Fasting,1.364054375,-2.48097615,3.01125193107188e-06,5.5212529084868,2.48097615
1-methylurate,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,960,Fasting,1.12072164166667,-2.44761873333333,2.57375884504697e-05,4.58943214786357,2.44761873333333
theophylline,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,840,Fasting,1.81425666666667,-2.43467333333333,5.85800324786632e-13,12.2322503918675,2.43467333333333
caffeine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,960,Fasting,0.880146533333333,-2.4221707,0.0279717856536919,1.5532798083946,2.4221707
4-vinylphenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,840,Fasting,1.39717333333333,-2.42161,2.49615717487145e-55,54.6027280720224,2.42161
trigonelline (n'-methylnicotinate),Metabolon HD4 [nt-ms],Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,TRUE,960,Fasting,1.09295666666667,-2.42141333333333,2.70510634457073e-14,13.5678156570075,2.42141333333333
